GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2377.5,2619.0,2438.2,2357.0,2757.7,2511.0,2583.0,2749.5,3756.3,4406.9,4769.7,5251.9,5349.6,5528.5,6058.8,4631.9,4124.7,3505.9,2720.5,1969.1,1985.3,1967.0,1836.2,1636.3,1876.6,2607.8,2971.1,2722.3
 "21000","Kentucky",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",50.9,43.8,42.7,69.2,111.4,112.3,149.9,195.8,263.9,385.4,363.4,511.1,299.5,378.2,385.5,306.0,295.5,293.4,171.4,143.5,161.8,150.2,129.9,51.3,104.9,160.3,99.8,86.8
 "21000","Kentucky",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2260.5,2516.3,2351.2,2236.3,2576.8,2322.4,2337.4,2430.8,3315.6,3747.2,4080.3,4350.4,4706.8,4789.4,5277.3,3952.8,3471.3,2819.5,2290.2,1687.8,1658.7,1649.7,1535.5,1471.0,1641.9,2250.7,2639.9,2436.9
 "21000","Kentucky",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",66.1,58.9,44.3,51.5,69.4,76.3,95.6,122.8,176.8,274.2,325.9,390.4,343.3,361.0,395.9,373.2,357.9,393.0,258.9,137.8,164.7,167.0,170.8,113.9,129.8,196.7,231.4,198.6
 "21000","Kentucky",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",2158.9,2000.6,2146.3,2159.5,2050.8,1914.8,1927.8,2102.5,2127.0,2393.7,2479.8,2545.7,2930.6,3280.5,3415.3,3375.0,3521.3,3615.1,3505.7,3637.9,3627.6,3604.3,3712.2,3818.6,4537.0,5201.5,4969.9,4914.0
 "21000","Kentucky",5,SAGDP2,11,"23","  Construction ","Millions of current dollars",4303.5,4662.8,5001.6,5266.8,5489.7,5338.4,5755.7,6238.4,6699.3,6711.4,7010.0,6836.4,6415.5,5839.9,5900.3,6342.7,6445.3,6957.4,7363.3,7505.4,7813.5,8002.2,8679.7,8807.3,9043.5,10140.5,11486.9,12422.5
 "21000","Kentucky",5,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",27899.3,28714.7,30068.3,24510.7,24076.7,25010.0,25720.8,26530.0,27442.0,30202.7,28707.3,27576.8,24407.4,28210.9,28714.4,32779.6,34469.5,34425.4,34837.9,34347.1,35880.9,36653.1,39157.2,36307.7,38191.5,43040.8,46723.1,48967.5
 "21000","Kentucky",5,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16204.4,16983.6,18197.2,14213.0,13913.0,14365.4,15311.3,16077.5,16620.8,17939.0,16418.2,14784.4,10902.0,14407.6,15024.5,16600.7,17270.5,18605.7,19927.8,19865.0,20353.0,20120.4,21951.3,19395.0,19931.0,23819.6,25988.1,27224.5
 "21000","Kentucky",5,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",416.5,489.0,458.8,509.7,456.3,525.4,587.1,572.2,610.3,631.7,567.9,585.2,493.4,513.3,532.6,569.7,597.3,605.3,634.2,652.9,706.0,712.2,852.6,797.7,1006.5,1094.0,1088.7,1057.6
 "21000","Kentucky",5,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",718.2,751.1,726.4,727.8,743.2,694.8,793.2,1006.1,985.8,840.2,779.2,774.1,567.5,602.1,607.8,754.4,885.9,823.2,865.6,869.2,1074.0,1015.8,1010.5,1009.7,1096.7,1222.8,1312.1,1309.2
 "21000","Kentucky",5,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",1423.0,1456.8,1356.9,1248.6,1203.5,1862.2,2156.6,2143.4,2166.1,3181.8,2175.3,1991.9,1070.6,1549.4,1742.7,2029.0,2349.1,2589.7,2669.2,2544.6,2578.2,2362.8,2585.8,1920.8,2361.4,2937.6,2972.0,2957.9
 "21000","Kentucky",5,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1449.0,1455.7,1584.8,1756.9,1504.0,1592.1,1511.1,1558.0,1536.7,1593.0,1674.1,1628.7,1458.7,1580.4,1703.6,1812.0,1884.1,1927.4,2064.0,1952.6,2136.1,2350.9,2435.7,2128.7,2256.4,2619.8,2849.5,2928.5
 "21000","Kentucky",5,SAGDP2,18,"333","    Machinery manufacturing ","Millions of current dollars",1517.6,1444.8,1554.8,1378.7,1281.6,1154.5,1144.9,1250.2,1489.9,1633.4,1660.3,1684.8,1566.2,1638.4,1948.3,1849.1,1837.6,1975.6,2066.5,1744.4,2073.1,1975.4,2307.0,2069.6,2131.9,2560.4,2876.7,3194.7
 "21000","Kentucky",5,SAGDP2,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",744.9,618.1,545.8,543.6,816.4,1168.1,846.9,762.5,781.3,800.0,955.3,702.7,675.2,861.3,1051.6,1073.9,936.0,1151.5,1122.9,1286.1,734.4,657.8,681.4,567.4,562.5,619.0,635.7,603.5
 "21000","Kentucky",5,SAGDP2,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1215.2,1161.5,1129.9,1140.9,1048.0,1165.0,1116.8,903.0,864.6,1027.5,1243.2,1673.3,1354.0,1395.7,1296.1,1438.8,1688.8,1404.8,1545.3,1291.0,1550.4,1878.7,1907.5,2209.0,2280.2,2674.8,2636.1,2834.5
 "21000","Kentucky",5,SAGDP2,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",7638.4,8595.6,9850.3,5876.5,5911.0,5296.4,6344.4,6946.6,7098.5,7154.9,6165.2,4460.3,2580.7,5048.4,5106.7,6046.3,5990.9,6959.7,7803.0,8259.4,8264.5,8014.1,8914.7,7430.0,6968.9,8783.5,10124.6,10693.4
 "21000","Kentucky",5,SAGDP2,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",189.8,185.8,218.2,244.1,234.0,199.7,225.7,249.1,303.1,318.4,413.9,529.1,556.3,622.2,460.0,446.1,519.0,489.8,528.6,622.7,589.4,544.2,601.3,535.8,504.1,513.2,621.3,704.1
 "21000","Kentucky",5,SAGDP2,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",292.5,291.0,337.0,362.1,319.0,290.5,235.9,311.0,325.4,323.4,300.2,259.9,242.0,231.5,221.1,224.3,253.1,290.4,299.7,276.1,284.6,282.8,254.5,285.9,289.5,296.9,303.4,299.6
 "21000","Kentucky",5,SAGDP2,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",599.2,534.1,434.4,424.1,396.1,416.7,348.9,375.2,459.3,434.8,483.5,494.3,337.4,365.0,354.0,357.2,328.7,388.2,328.8,366.2,362.4,325.8,400.3,440.3,472.9,497.8,567.9,641.5
 "21000","Kentucky",5,SAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",11694.9,11731.1,11871.1,10297.7,10163.7,10644.6,10409.4,10452.5,10821.2,12263.7,12289.2,12792.4,13505.4,13803.3,13689.9,16179.0,17198.9,15819.7,14910.1,14482.1,15527.9,16532.7,17205.9,16912.7,18260.5,19221.2,20735.0,21743.1
 "21000","Kentucky",5,SAGDP2,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",5338.7,5167.8,5224.0,3833.3,3788.3,3968.4,3671.9,3647.1,3804.2,4157.7,4598.0,4954.2,5609.6,5628.7,5818.2,6745.2,6898.6,7132.1,7205.4,7237.9,7773.7,7619.8,7945.5,8967.0,8702.4,8784.4,10213.8,10971.4
 "21000","Kentucky",5,SAGDP2,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",180.5,230.9,250.7,233.0,198.7,192.1,129.4,128.9,106.0,108.0,114.6,116.5,103.6,99.0,92.9,116.9,141.8,164.4,182.2,175.5,181.2,159.7,147.3,143.3,149.9,150.7,154.6,157.8
 "21000","Kentucky",5,SAGDP2,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",771.7,617.6,424.7,522.1,395.4,514.7,469.4,429.5,234.1,124.3,103.5,97.7,87.6,94.1,84.3,82.8,79.3,66.4,56.8,51.9,57.2,57.6,57.4,62.7,79.9,81.1,80.1,88.4
 "21000","Kentucky",5,SAGDP2,29,"322","    Paper manufacturing ","Millions of current dollars",968.2,1043.1,1094.3,1319.8,1254.3,1368.7,1271.2,1189.5,1152.0,1434.5,1345.6,1275.3,1640.2,1405.6,1233.8,1345.0,1343.7,1584.4,1485.0,1630.0,1209.5,1631.7,1331.4,1123.8,1437.0,1577.8,1691.2,1742.1
 "21000","Kentucky",5,SAGDP2,30,"323","    Printing and related support activities ","Millions of current dollars",688.2,665.7,756.0,791.5,761.4,744.8,719.8,734.1,754.8,820.8,793.9,802.3,805.5,913.1,897.3,726.9,764.5,761.8,776.6,767.9,748.3,721.3,706.2,593.1,594.3,580.9,570.8,574.6
 "21000","Kentucky",5,SAGDP2,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",507.7,542.1,352.1,443.5,736.1,569.2,681.7,1041.5,1254.5,1396.3,1394.1,1682.0,1408.2,1291.4,1395.9,2073.1,2782.9,1975.9,1553.8,744.2,1224.9,2035.9,1988.8,551.9,1282.3,1627.1,1614.5,1333.1
 "21000","Kentucky",5,SAGDP2,32,"325","    Chemical manufacturing ","Millions of current dollars",2258.4,2375.4,2572.3,2005.6,1843.9,1951.2,2123.5,1938.2,2269.3,2901.2,2484.0,2673.4,2675.3,3242.7,3011.4,3747.8,3855.2,2797.4,1998.3,2146.9,2651.1,2548.9,2979.6,3557.6,4057.2,4382.8,4319.9,4770.3
 "21000","Kentucky",5,SAGDP2,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",981.5,1088.6,1197.1,1148.9,1185.6,1335.5,1342.5,1343.9,1246.1,1320.9,1455.5,1191.3,1175.5,1128.6,1156.0,1341.3,1332.9,1337.2,1651.9,1727.8,1682.0,1757.8,2049.7,1913.3,1957.5,2036.4,2090.1,2105.3
 "21000","Kentucky",5,SAGDP2,34,"42","  Wholesale trade ","Millions of current dollars",5827.5,6254.7,6621.7,7118.3,7224.5,7222.5,7550.4,8266.8,8999.6,9726.5,10511.0,10796.4,10135.1,10753.6,11022.4,11614.7,12252.4,13074.3,13724.4,14009.4,14484.7,15238.7,16467.1,16502.3,17611.6,19782.7,20803.1,21799.7
 "21000","Kentucky",5,SAGDP2,35,"44-45","  Retail trade ","Millions of current dollars",6896.2,7448.9,7655.1,8009.7,8068.3,8424.2,8847.9,8933.9,9462.1,9656.7,9656.4,9641.4,9544.5,9935.0,10085.0,10456.3,10701.2,10882.2,11651.3,12447.2,12838.7,13137.8,13742.1,14648.8,16497.7,17568.8,19385.3,20185.3
 "21000","Kentucky",5,SAGDP2,36,"48-49","  Transportation and warehousing ","Millions of current dollars",4145.4,4782.3,5128.9,5477.7,5481.7,5513.6,5861.0,6231.6,6949.4,7160.9,7137.7,7330.4,6917.9,7221.4,7426.6,7643.4,7758.2,8248.8,9166.2,9432.2,9871.3,10485.2,10836.3,11354.8,13895.0,15553.2,15480.8,15760.5
 "21000","Kentucky",5,SAGDP2,37,"481","   Air transportation ","Millions of current dollars",646.5,665.9,725.7,727.6,632.5,696.0,856.5,699.1,891.3,725.1,714.4,668.3,633.4,591.6,528.0,523.2,407.7,407.2,437.7,459.1,485.8,500.1,566.1,268.4,540.4,773.9,739.4,745.7
 "21000","Kentucky",5,SAGDP2,38,"482","   Rail transportation ","Millions of current dollars",389.4,428.0,433.0,452.9,420.7,401.3,428.7,454.2,498.1,574.7,565.8,632.6,563.2,571.7,617.9,658.9,671.0,720.9,749.2,643.4,664.2,684.5,674.7,618.6,661.6,746.9,784.1,792.2
 "21000","Kentucky",5,SAGDP2,39,"483","   Water transportation ","Millions of current dollars",80.2,78.3,82.4,96.7,93.7,87.2,112.8,115.7,131.7,201.2,231.7,316.0,304.1,322.7,358.5,328.5,557.2,684.0,869.0,616.2,494.4,522.0,501.8,586.3,1240.5,1208.5,1237.2,1315.8
 "21000","Kentucky",5,SAGDP2,40,"484","   Truck transportation ","Millions of current dollars",1160.4,1343.1,1480.4,1521.7,1514.3,1503.6,1561.2,1715.3,1839.8,1917.3,1854.0,1781.4,1623.3,1651.6,1741.2,1805.3,1889.5,2081.5,2255.9,2386.6,2517.5,2685.1,2789.5,2726.9,3214.8,3641.3,3701.5,3736.2
 "21000","Kentucky",5,SAGDP2,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",73.9,84.1,88.4,87.2,92.6,88.3,96.8,128.3,132.8,135.6,140.1,149.6,152.8,148.6,164.2,170.8,173.5,180.1,181.6,169.1,159.7,152.6,139.3,109.7,132.7,171.5,194.7,206.0
 "21000","Kentucky",5,SAGDP2,42,"486","   Pipeline transportation ","Millions of current dollars",96.7,158.8,153.0,109.7,113.5,131.6,133.1,130.9,145.2,148.8,153.1,178.4,174.8,196.2,169.0,186.6,189.4,185.7,205.6,213.0,195.2,211.3,195.9,200.4,221.0,205.2,200.7,215.2
 "21000","Kentucky",5,SAGDP2,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1322.5,1538.3,1674.4,1920.6,2074.7,2047.8,2089.6,2310.3,2458.6,2570.6,2552.4,2571.7,2525.6,2766.2,2813.0,2848.2,2758.4,2863.5,3163.5,3453.7,3775.8,4071.1,4248.0,4956.9,5715.5,6386.1,6228.1,6273.8
 "21000","Kentucky",5,SAGDP2,44,"493","   Warehousing and storage ","Millions of current dollars",375.8,485.7,491.8,561.3,539.6,557.8,582.3,677.8,851.9,887.7,926.3,1032.3,940.7,972.8,1034.6,1121.9,1111.5,1125.8,1303.7,1491.2,1578.7,1658.4,1721.0,1887.7,2168.5,2420.0,2395.1,2475.6
 "21000","Kentucky",5,SAGDP2,45,"51","  Information ","Millions of current dollars",2524.5,2652.7,2680.8,2647.3,2991.2,3433.4,3525.8,3841.6,4036.7,4083.3,4111.9,4572.8,4614.4,4657.0,4691.2,4399.2,4468.5,4626.7,4638.9,4653.0,4819.0,4554.6,5095.2,5093.4,5678.4,6179.5,6439.1,6200.7
 "21000","Kentucky",5,SAGDP2,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",474.3,472.0,593.1,438.4,467.9,624.6,596.8,700.0,755.1,643.5,709.4,702.1,650.6,651.6,690.7,665.3,631.3,595.4,558.4,538.3,507.1,506.0,624.8,623.3,737.2,867.1,1009.3,1102.9
 "21000","Kentucky",5,SAGDP2,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",34.4,45.5,55.2,56.1,70.1,96.3,79.7,116.0,62.8,63.1,76.2,82.3,96.5,93.7,86.2,89.2,86.4,95.8,104.6,126.1,127.1,151.4,102.4,82.6,146.1,176.7,209.8,202.8
 "21000","Kentucky",5,SAGDP2,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1708.4,1788.7,1766.2,1949.9,2056.8,2182.4,2254.7,2458.2,2651.4,2733.5,2750.7,3060.5,3163.2,3099.6,3014.5,2838.3,2935.6,3024.2,3123.7,3294.0,3493.3,3255.9,3556.0,3521.3,3849.9,3928.4,3951.8,3655.6
 "21000","Kentucky",5,SAGDP2,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",307.5,346.5,266.3,202.9,396.4,530.1,594.7,567.3,567.5,643.2,575.5,728.0,704.1,812.1,899.8,806.4,815.2,911.3,852.3,694.6,691.5,641.4,811.9,866.3,945.3,1207.3,1268.2,1239.4
 "21000","Kentucky",5,SAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",13529.4,14449.6,15502.4,16601.4,17673.8,18873.5,19652.3,20491.7,22207.7,22564.1,24047.9,24777.0,25045.4,26251.0,26851.6,28160.6,29107.7,29979.8,31377.7,32734.4,33242.6,35027.1,36138.4,37563.6,39529.1,42790.2,47792.2,50204.3
 "21000","Kentucky",5,SAGDP2,51,"52","   Finance and insurance ","Millions of current dollars",4313.6,4655.8,4895.4,5446.8,5636.5,6137.7,6520.0,6609.6,7426.2,7750.5,7684.2,7279.8,7294.9,7424.4,7738.1,8264.1,8531.0,9727.5,10697.4,11719.8,11684.8,12234.3,12414.0,13125.2,13472.1,14175.2,15478.2,16108.1
 "21000","Kentucky",5,SAGDP2,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1868.6,2120.7,2341.9,2543.1,2609.1,3117.6,3209.2,3108.0,3389.9,3469.3,3415.4,3452.1,3252.6,3199.3,3319.8,3515.9,3515.9,3627.6,3761.1,4128.8,4362.0,4668.1,4819.6,4726.6,4981.0,5189.2,5881.1,6265.1
 "21000","Kentucky",5,SAGDP2,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",417.7,417.8,438.9,473.3,702.6,670.1,619.2,645.4,784.5,832.3,600.9,416.8,680.7,708.1,663.2,858.4,944.8,886.3,954.6,1089.8,1097.2,1186.7,1174.4,1209.5,1381.6,1255.2,1210.8,1376.1
 "21000","Kentucky",5,SAGDP2,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1978.0,2036.7,2038.7,2345.6,2270.7,2278.5,2574.6,2710.3,3037.0,3371.4,3484.0,3398.2,3348.6,3493.8,3732.7,3769.4,4001.9,5142.1,5947.4,6476.3,6205.6,6376.0,6411.6,7188.7,7045.0,7674.5,8298.8,8372.8
 "21000","Kentucky",5,SAGDP2,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",49.3,80.6,75.9,84.8,54.0,71.5,116.9,145.8,214.8,77.6,183.9,12.7,13.0,23.3,22.4,120.5,68.4,71.5,34.3,25.0,20.0,3.5,8.4,0.5,64.6,56.4,87.5,94.0
 "21000","Kentucky",5,SAGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",9215.8,9793.7,10607.0,11154.6,12037.3,12735.8,13132.3,13882.1,14781.6,14813.6,16363.7,17497.2,17750.5,18826.5,19113.5,19896.5,20576.7,20252.4,20680.4,21014.5,21557.9,22792.8,23724.4,24438.4,26057.0,28615.0,32314.1,34096.2
 "21000","Kentucky",5,SAGDP2,57,"531","    Real estate ","Millions of current dollars",8257.7,8756.7,9459.2,9939.8,10768.3,11452.1,11917.3,12593.4,13581.0,13556.5,15156.7,16262.1,16642.7,17693.6,17996.0,18678.5,19352.0,19017.9,19422.1,19738.3,20366.4,21573.9,22350.6,22817.7,23891.2,25949.1,29314.3,31032.0
 "21000","Kentucky",5,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",958.2,1037.0,1147.8,1214.9,1269.1,1283.7,1215.0,1288.7,1200.6,1257.0,1207.0,1235.1,1107.8,1132.9,1117.5,1217.9,1224.8,1234.5,1258.3,1276.2,1191.5,1218.9,1373.8,1620.7,2165.7,2665.9,2999.8,3064.2
 "21000","Kentucky",5,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",6142.4,6485.6,6942.2,7497.7,8012.8,8460.1,8941.9,9629.8,10353.9,10940.0,11800.3,12561.1,12339.4,13079.5,13752.2,14254.7,14543.4,15228.6,16021.5,16743.9,17142.6,18032.6,18719.1,18487.8,20733.4,22970.2,25074.8,25828.7
 "21000","Kentucky",5,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3295.2,3418.3,3644.6,3842.9,4218.6,4456.2,4610.4,4871.0,5110.7,5336.1,5724.9,6419.3,6387.0,6496.8,6757.2,6802.3,6990.1,7351.6,7835.5,8126.6,8276.9,8801.6,9146.1,9016.3,10044.7,11188.8,12487.4,13139.9
 "21000","Kentucky",5,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",822.0,816.9,838.9,889.3,957.0,1002.4,1094.6,1175.7,1184.3,1205.2,1286.8,1507.1,1406.8,1356.6,1407.3,1386.2,1403.8,1471.4,1552.5,1642.9,1669.5,1741.7,1779.8,1753.4,1975.6,2095.4,2224.8,2375.6
 "21000","Kentucky",5,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",377.6,495.8,521.1,515.0,597.7,582.5,648.7,652.4,702.4,742.5,881.2,988.3,1060.2,1080.5,1152.7,1212.4,1282.7,1308.4,1422.9,1503.3,1570.7,1673.0,1671.2,1718.5,1817.9,2089.5,2350.9,2455.3
 "21000","Kentucky",5,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2095.5,2105.5,2284.6,2438.5,2663.9,2871.3,2867.1,3043.0,3224.0,3388.5,3557.0,3923.9,3920.0,4059.7,4197.1,4203.8,4303.6,4571.9,4860.0,4980.4,5036.7,5386.8,5695.2,5544.3,6251.2,7004.0,7911.7,8309.0
 "21000","Kentucky",5,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",1026.8,1134.0,1146.9,1237.4,1311.2,1365.2,1560.9,1780.3,1841.9,1955.3,2239.7,2226.7,2235.7,2376.0,2514.1,2674.3,2575.6,2548.4,2586.1,2795.1,2749.4,2751.2,2889.3,2853.4,3096.0,3315.8,3607.4,3506.1
 "21000","Kentucky",5,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1820.4,1933.4,2150.7,2417.5,2483.0,2638.7,2770.7,2978.5,3401.3,3648.6,3835.6,3915.1,3716.6,4206.6,4480.9,4778.1,4977.6,5328.6,5599.9,5822.2,6116.3,6479.9,6683.7,6618.2,7592.7,8465.5,8980.0,9182.7
 "21000","Kentucky",5,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",1572.2,1695.7,1883.3,2133.3,2177.8,2307.8,2426.5,2656.3,3055.4,3325.7,3473.7,3536.7,3293.2,3640.0,3968.0,4267.8,4493.6,4837.2,5105.6,5286.7,5601.3,5914.1,6074.2,5965.7,6863.3,7639.4,8093.6,8241.8
 "21000","Kentucky",5,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",248.3,237.7,267.4,284.1,305.2,330.9,344.2,322.2,345.9,322.8,362.0,378.4,423.4,566.7,512.9,510.3,484.1,491.3,494.4,535.5,515.0,565.8,609.5,652.5,729.4,826.1,886.3,941.0
 "21000","Kentucky",5,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",7345.4,7625.5,8264.4,8465.3,9263.7,10076.1,10739.5,11458.0,12048.3,12457.7,12911.8,13748.2,14588.9,15138.8,15891.0,16434.5,16477.2,16668.2,17632.9,18539.3,19186.9,20151.4,21095.8,20919.1,23017.0,24883.3,27088.5,28699.3
 "21000","Kentucky",5,SAGDP2,69,"61","   Educational services ","Millions of current dollars",518.2,537.7,601.4,669.7,734.6,745.3,794.8,878.2,917.1,914.0,940.6,1006.0,1149.5,1244.2,1296.6,1350.6,1324.0,1335.1,1353.2,1375.0,1367.5,1436.8,1531.6,1386.8,1472.7,1568.3,1643.7,1743.4
 "21000","Kentucky",5,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",6827.2,7087.7,7662.9,7795.6,8529.1,9330.8,9944.6,10579.8,11131.3,11543.7,11971.2,12742.2,13439.4,13894.6,14594.5,15083.8,15153.3,15333.2,16279.7,17164.3,17819.3,18714.6,19564.3,19532.3,21544.3,23315.0,25444.8,26955.9
 "21000","Kentucky",5,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",3305.4,3386.3,3635.6,3869.0,4205.6,4455.6,4670.7,4901.1,5153.3,5340.0,5503.9,5864.9,6138.9,6323.9,6651.0,6908.4,6989.7,7063.4,7396.1,7828.0,8245.3,8648.5,9006.2,8748.0,9954.8,10709.4,11629.4,12194.8
 "21000","Kentucky",5,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",2492.7,2603.2,2823.7,2594.7,2858.1,3276.3,3563.5,3878.9,4038.5,4212.7,4394.3,4635.2,4978.5,5146.3,5466.6,5671.8,5592.5,5619.6,6071.8,6460.5,6599.0,6901.9,7170.7,7444.8,8226.6,8755.4,9533.9,10027.8
 "21000","Kentucky",5,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",702.6,741.2,803.1,875.4,945.1,1025.8,1087.0,1139.1,1223.8,1250.7,1315.0,1451.0,1511.4,1577.6,1620.2,1616.1,1622.7,1660.3,1716.6,1734.9,1788.0,1902.7,2000.3,1963.1,1938.0,2159.3,2329.7,2515.6
 "21000","Kentucky",5,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",326.4,357.0,400.5,456.4,520.2,573.1,623.4,660.7,715.6,740.3,758.0,791.2,810.7,846.8,856.7,887.6,948.3,989.9,1095.2,1141.0,1187.1,1261.5,1387.1,1376.3,1424.9,1690.9,1951.8,2217.7
 "21000","Kentucky",5,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2930.7,3168.6,3475.0,3697.0,3760.0,3994.4,4287.6,4740.0,4930.0,5125.8,5290.1,5458.4,5111.5,5370.5,5499.1,5688.0,6184.3,6695.5,7168.4,7643.7,7654.2,7578.6,8143.8,6794.2,8993.4,9996.4,11724.2,12304.5
 "21000","Kentucky",5,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",479.0,483.1,548.4,588.9,558.5,609.2,640.7,680.5,686.8,690.6,718.7,727.5,736.8,760.1,778.9,850.6,894.6,960.2,957.4,995.9,1064.4,1148.4,1186.4,985.7,1198.7,1487.7,1721.2,1871.1
 "21000","Kentucky",5,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",184.8,187.4,212.4,239.6,247.9,278.6,305.9,328.9,323.0,318.0,343.9,350.0,362.7,362.4,387.6,427.0,486.9,536.8,530.1,562.3,608.8,661.6,679.2,577.8,678.1,850.4,978.7,1083.2
 "21000","Kentucky",5,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",294.2,295.7,336.0,349.3,310.6,330.6,334.8,351.6,363.7,372.7,374.8,377.4,374.1,397.7,391.3,423.6,407.7,423.4,427.3,433.6,455.6,486.8,507.3,407.8,520.6,637.4,742.5,787.9
